images/train/Toronto_ISPRS/Toronto_03559.56.45.jpg,42,40,74,72,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.46.36.jpg,46,121,78,153,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.36.jpg,29,21,61,53,3
images/train/Toronto_ISPRS/Toronto_03559.22.8.jpg,90,94,122,126,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.75.jpg,23,98,55,130,1
images/train/Toronto_ISPRS/Toronto_03559.25.27.jpg,6,153,38,185,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.43.jpg,12,41,44,73,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.75.jpg,160,7,192,39,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.98.jpg,82,2,114,34,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.86.jpg,184,134,216,166,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.87.69.jpg,75,29,107,61,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.7.46.jpg,189,116,221,148,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_RIGHT_15cm_0003.13.17.jpg,48,61,80,93,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.67.99.jpg,151,29,183,61,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.27.57.jpg,42,104,74,136,3
images/train/Toronto_ISPRS/Toronto_03553.41.38.jpg,65,2,97,34,4
images/train/Toronto_ISPRS/Toronto_03559.12.27.jpg,126,208,158,240,4
images/train/Toronto_ISPRS/Toronto_03553.28.34.jpg,163,187,195,219,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.29.39.jpg,185,69,217,101,2
images/train/Toronto_ISPRS/Toronto_03559.35.0.jpg,109,183,141,215,3
