images/test/Toronto_ISPRS/Toronto_03559.34.52.jpg,97,12,129,44,3
images/test/Toronto_ISPRS/Toronto_03559.34.52.jpg,143,88,175,120,3
images/test/Toronto_ISPRS/Toronto_03559.34.52.jpg,113,43,145,75,1
images/test/Toronto_ISPRS/Toronto_03559.34.52.jpg,121,60,153,92,1
images/test/Toronto_ISPRS/Toronto_03559.34.52.jpg,221,112,253,144,4
images/test/Toronto_ISPRS/Toronto_03559.34.52.jpg,156,192,188,224,3
images/test/Toronto_ISPRS/Toronto_03559.34.52.jpg,173,186,205,218,3
images/test/Toronto_ISPRS/Toronto_03747.49.14.jpg,10,15,42,47,4
images/test/Toronto_ISPRS/Toronto_03747.49.14.jpg,26,60,58,92,1
images/test/Toronto_ISPRS/Toronto_03747.49.14.jpg,32,95,64,127,1
images/test/Toronto_ISPRS/Toronto_03747.49.14.jpg,103,183,135,215,3
images/test/Toronto_ISPRS/Toronto_03747.49.14.jpg,51,197,83,229,1
images/test/Toronto_ISPRS/Toronto_03747.49.14.jpg,119,176,151,208,4
images/test/Toronto_ISPRS/Toronto_03559.2.13.jpg,189,193,221,225,3
images/test/Toronto_ISPRS/Toronto_03747.15.19.jpg,151,216,183,248,4
images/test/Toronto_ISPRS/Toronto_03747.15.19.jpg,189,204,221,236,3
images/test/Toronto_ISPRS/Toronto_03553.75.55.jpg,34,50,66,82,4
images/test/Toronto_ISPRS/Toronto_03553.75.55.jpg,42,105,74,137,3
images/test/Toronto_ISPRS/Toronto_03553.75.55.jpg,143,89,175,121,3
images/test/Toronto_ISPRS/Toronto_03553.75.55.jpg,144,54,176,86,1
images/test/Toronto_ISPRS/Toronto_03553.75.55.jpg,5,113,37,145,1
images/test/Toronto_ISPRS/Toronto_03553.75.55.jpg,178,203,210,235,3
images/test/Toronto_ISPRS/Toronto_03553.75.55.jpg,179,150,211,182,3
images/test/Toronto_ISPRS/Toronto_03553.75.55.jpg,190,220,222,252,3
images/test/Toronto_ISPRS/Toronto_03553.75.55.jpg,164,116,196,148,1
images/test/Toronto_ISPRS/Toronto_03747.12.10.jpg,112,139,144,171,4
images/test/Toronto_ISPRS/Toronto_03747.12.10.jpg,154,126,186,158,3
images/test/Toronto_ISPRS/Toronto_03747.40.30.jpg,21,27,53,59,3
images/test/Toronto_ISPRS/Toronto_03747.40.30.jpg,4,166,36,198,1
images/test/Toronto_ISPRS/Toronto_03747.40.30.jpg,49,157,81,189,1
images/test/Toronto_ISPRS/Toronto_03747.40.24.jpg,98,33,130,65,3
images/test/Toronto_ISPRS/Toronto_03747.40.24.jpg,110,75,142,107,1
images/test/Toronto_ISPRS/Toronto_03747.40.24.jpg,143,77,175,109,1
images/test/Toronto_ISPRS/Toronto_03747.40.24.jpg,123,120,155,152,3
images/test/Toronto_ISPRS/Toronto_03747.40.24.jpg,220,150,252,182,2
images/test/Toronto_ISPRS/Toronto_03747.40.24.jpg,138,164,170,196,1
images/test/Toronto_ISPRS/Toronto_03553.33.14.jpg,214,135,246,167,1
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,19,60,51,92,4
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,37,54,69,86,4
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,60,46,92,78,3
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,76,40,108,72,3
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,173,100,205,132,4
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,187,1,219,33,4
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,155,104,187,136,3
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,190,96,222,128,3
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,207,94,239,126,3
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,135,17,167,49,1
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,154,11,186,43,1
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,2,142,34,174,4
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,24,142,56,174,4
