images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.64.29.jpg,19,186,51,218,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.55.jpg,193,19,225,51,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.55.jpg,221,56,253,88,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.55.jpg,89,143,121,175,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.55.jpg,67,142,99,174,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.55.jpg,46,145,78,177,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.61.jpg,50,1,82,33,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.41.jpg,34,4,66,36,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.41.jpg,107,12,139,44,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.41.jpg,214,92,246,124,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.41.jpg,187,91,219,123,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.41.jpg,184,129,216,161,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.68.jpg,69,107,101,139,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.68.jpg,132,179,164,211,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.68.jpg,129,212,161,244,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.68.jpg,215,141,247,173,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.90.jpg,3,1,35,33,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.90.jpg,19,90,51,122,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.90.jpg,53,92,85,124,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.90.jpg,222,87,254,119,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.90.jpg,4,219,36,251,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.99.jpg,16,48,48,80,3
